order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0000218,CUST000209,STORE0010,2026-07-03 21:04:21,COMPLETED,PAYPAL,USD,2026-07-06 16:04:21
ORD0000219,CUST000181,STORE0006,2026-07-22 16:54:08,PENDING,PAYPAL,USD,2026-07-23 00:54:08
ORD0000220,CUST000256,STORE0004,2026-02-27 17:34:21,COMPLETED,GIFT_CARD,USD,2026-02-28 21:34:21
ORD0000221,CUST000317,STORE0001,2026-07-03 19:57:07,CANCELLED,GIFT_CARD,USD,2026-07-06 07:57:07
ORD0000222,CUST000474,STORE0013,2026-08-02 08:15:31,COMPLETED,STORE_CREDIT,USD,2026-08-05 08:15:31
ORD0000223,CUST000139,STORE0012,2026-02-24 09:02:31,CANCELLED,GIFT_CARD,USD,2026-02-25 13:02:31
ORD0000224,CUST000274,STORE0010,2026-05-22 18:43:47,COMPLETED,PAYPAL,USD,2026-05-25 16:43:47
ORD0000225,CUST000219,STORE0009,2026-03-21 09:28:07,CANCELLED,GIFT_CARD,USD,2026-03-23 08:28:07
ORD0000226,CUST000048,STORE0010,2026-02-16 11:26:47,PENDING,STORE_CREDIT,USD,2026-02-19 07:26:47
ORD0000227,CUST000030,STORE0002,2026-02-28 10:28:11,COMPLETED,GIFT_CARD,USD,2026-02-28 15:28:11
ORD0000228,CUST000067,STORE0010,2026-05-26 15:42:07,REFUNDED,CREDIT_CARD,USD,2026-05-27 00:42:07
ORD0000229,CUST000417,STORE0006,2026-04-11 15:45:19,COMPLETED,GIFT_CARD,USD,2026-04-14 13:45:19
ORD0000230,CUST000071,STORE0009,2026-04-14 12:47:35,COMPLETED,GIFT_CARD,USD,2026-04-15 03:47:35
ORD0000231,CUST000143,STORE0010,2026-05-23 12:52:05,COMPLETED,STORE_CREDIT,USD,2026-05-24 23:52:05
ORD0000232,CUST000221,STORE0009,2026-02-27 18:19:02,CANCELLED,CREDIT_CARD,USD,2026-03-01 14:19:02
ORD0000233,CUST000056,STORE0009,2026-05-24 19:59:43,COMPLETED,PAYPAL,USD,2026-05-27 15:59:43
ORD0000234,CUST000122,STORE0003,2026-02-17 12:51:43,COMPLETED,DEBIT_CARD,USD,2026-02-17 22:51:43
ORD0000235,CUST000312,STORE0001,2026-03-17 12:36:42,COMPLETED,DEBIT_CARD,USD,2026-03-18 21:36:42
ORD0000236,CUST000285,STORE0004,2026-05-29 08:37:05,COMPLETED,GIFT_CARD,USD,2026-06-01 06:37:05
ORD0000237,CUST000022,STORE0009,2026-04-13 08:45:16,COMPLETED,GIFT_CARD,USD,2026-04-13 10:45:16
ORD0000238,CUST000040,STORE0004,2026-04-07 13:36:23,PENDING,CREDIT_CARD,USD,2026-04-09 18:36:23
ORD0000239,CUST000460,STORE0011,2026-05-20 15:18:39,COMPLETED,GIFT_CARD,USD,2026-05-21 11:18:39
ORD0000240,CUST000312,STORE0004,2026-05-05 16:45:49,REFUNDED,STORE_CREDIT,USD,2026-05-08 09:45:49
ORD0000241,CUST000479,STORE0004,2026-07-08 16:36:40,CANCELLED,STORE_CREDIT,USD,2026-07-10 21:36:40
ORD0000242,CUST000125,STORE0006,2026-04-17 20:49:23,COMPLETED,GIFT_CARD,USD,2026-04-20 06:49:23
ORD0000243,CUST000186,STORE0011,2026-06-17 17:14:28,PENDING,DEBIT_CARD,USD,2026-06-19 22:14:28
ORD0000244,CUST000311,STORE0005,2026-04-28 13:20:07,COMPLETED,PAYPAL,USD,2026-04-30 17:20:07
ORD0000245,CUST000233,STORE0001,2026-03-28 09:26:16,PENDING,PAYPAL,USD,2026-03-31 07:26:16
ORD0000246,CUST000217,STORE0006,2026-03-18 14:44:35,COMPLETED,CREDIT_CARD,USD,2026-03-20 03:44:35
ORD0000247,CUST000370,STORE0001,2026-03-04 19:58:22,COMPLETED,PAYPAL,USD,2026-03-06 23:58:22
ORD0000248,CUST000078,STORE0001,2026-07-15 17:23:43,REFUNDED,PAYPAL,USD,2026-07-18 03:23:43
ORD0000249,CUST000484,STORE0013,2026-03-10 11:19:31,COMPLETED,STORE_CREDIT,USD,2026-03-10 17:19:31
ORD0000250,CUST000388,STORE0003,2026-03-22 08:52:47,REFUNDED,PAYPAL,USD,2026-03-23 10:52:47
ORD0000251,CUST000250,STORE0008,2026-04-12 10:18:58,COMPLETED,DEBIT_CARD,USD,2026-04-12 23:18:58
ORD0000252,CUST000276,STORE0013,2026-04-04 08:31:53,PENDING,GIFT_CARD,USD,2026-04-04 11:31:53
ORD0000253,CUST000065,STORE0008,2026-04-30 09:45:45,PENDING,PAYPAL,USD,2026-05-01 00:45:45
ORD0000254,CUST000260,STORE0006,2026-04-25 15:40:47,CANCELLED,GIFT_CARD,USD,2026-04-26 00:40:47
ORD0000255,CUST000193,STORE0004,2026-08-05 11:16:30,COMPLETED,DEBIT_CARD,USD,2026-08-08 01:16:30
ORD0000256,CUST000252,STORE0009,2026-07-20 11:45:11,COMPLETED,GIFT_CARD,USD,2026-07-22 16:45:11
ORD0000257,CUST000450,STORE0005,2026-04-14 12:42:31,COMPLETED,STORE_CREDIT,USD,2026-04-16 14:42:31
ORD0000258,CUST000148,STORE0007,2026-06-08 13:15:42,COMPLETED,DEBIT_CARD,USD,2026-06-09 03:15:42
ORD0000259,CUST000248,STORE0013,2026-06-19 17:26:43,COMPLETED,GIFT_CARD,USD,2026-06-19 20:26:43
ORD0000260,CUST000032,STORE0009,2026-05-07 12:43:20,COMPLETED,PAYPAL,USD,2026-05-09 14:43:20
ORD0000261,CUST000158,STORE0008,2026-05-29 11:36:56,COMPLETED,DEBIT_CARD,USD,2026-06-01 07:36:56
ORD0000262,CUST000361,STORE0006,2026-05-15 20:49:35,COMPLETED,STORE_CREDIT,USD,2026-05-16 02:49:35
ORD0000263,CUST000275,STORE0007,2026-04-13 12:51:10,COMPLETED,PAYPAL,USD,2026-04-15 06:51:10
ORD0000264,CUST000011,STORE0013,2026-06-28 09:32:25,PENDING,CREDIT_CARD,USD,2026-06-30 23:32:25
ORD0000265,CUST000353,STORE0004,2026-02-22 12:47:07,PENDING,PAYPAL,USD,2026-02-24 12:47:07
ORD0000266,CUST000259,STORE0012,2026-08-13 20:46:26,COMPLETED,STORE_CREDIT,USD,2026-08-13 21:46:26
ORD0000267,CUST000160,STORE0013,2026-05-07 14:32:47,COMPLETED,GIFT_CARD,USD,2026-05-09 04:32:47
ORD0000268,CUST000114,STORE0007,2026-07-07 12:30:18,REFUNDED,STORE_CREDIT,USD,2026-07-10 08:30:18
ORD0000269,CUST000488,STORE0006,2026-07-03 19:06:28,COMPLETED,PAYPAL,USD,2026-07-03 22:06:28
ORD0000270,CUST000087,STORE0004,2026-06-19 17:15:05,COMPLETED,STORE_CREDIT,USD,2026-06-21 20:15:05
ORD0000271,CUST000353,STORE0010,2026-07-17 14:55:00,COMPLETED,STORE_CREDIT,USD,2026-07-18 16:55:00
ORD0000272,CUST000376,STORE0002,2026-03-12 14:44:04,COMPLETED,CREDIT_CARD,USD,2026-03-13 06:44:04
ORD0000273,CUST000498,STORE0002,2026-02-23 14:31:10,REFUNDED,PAYPAL,USD,2026-02-26 09:31:10
ORD0000274,CUST000061,STORE0007,2026-04-30 19:59:56,REFUNDED,STORE_CREDIT,USD,2026-05-02 05:59:56
ORD0000275,CUST000149,STORE0009,2026-08-08 11:51:39,REFUNDED,STORE_CREDIT,USD,2026-08-10 10:51:39
ORD0000276,CUST000476,STORE0003,2026-03-28 16:45:53,COMPLETED,GIFT_CARD,USD,2026-03-28 17:45:53
ORD0000277,CUST000356,STORE0002,2026-07-01 15:21:06,COMPLETED,STORE_CREDIT,USD,2026-07-04 02:21:06
ORD0000278,CUST000177,STORE0011,2026-02-17 11:17:18,PENDING,STORE_CREDIT,USD,2026-02-19 17:17:18
ORD0000279,CUST000111,STORE0005,2026-03-31 12:36:06,COMPLETED,STORE_CREDIT,USD,2026-04-03 06:36:06
ORD0000280,CUST000378,STORE0010,2026-08-04 15:13:10,COMPLETED,DEBIT_CARD,USD,2026-08-05 20:13:10
ORD0000281,CUST000448,STORE0001,2026-05-07 09:57:03,COMPLETED,PAYPAL,USD,2026-05-10 02:57:03
ORD0000282,CUST000397,STORE0007,2026-08-13 15:22:19,PENDING,GIFT_CARD,USD,2026-08-16 09:22:19
ORD0000283,CUST000431,STORE0007,2026-07-07 15:31:44,PENDING,CREDIT_CARD,USD,2026-07-08 23:31:44
ORD0000284,CUST000344,STORE0006,2026-06-02 11:39:35,COMPLETED,GIFT_CARD,USD,2026-06-04 11:39:35
ORD0000285,CUST000100,STORE0001,2026-07-14 12:21:06,COMPLETED,STORE_CREDIT,USD,2026-07-15 20:21:06
ORD0000286,CUST000442,STORE0012,2026-06-14 17:40:29,COMPLETED,PAYPAL,USD,2026-06-15 15:40:29
ORD0000287,CUST000068,STORE0002,2026-06-01 21:54:07,COMPLETED,CREDIT_CARD,USD,2026-06-04 05:54:07
ORD0000288,CUST000336,STORE0010,2026-02-18 13:53:43,PENDING,DEBIT_CARD,USD,2026-02-20 05:53:43
ORD0000289,CUST000043,STORE0003,2026-06-07 08:17:38,COMPLETED,PAYPAL,USD,2026-06-10 00:17:38
ORD0000290,CUST000061,STORE0006,2026-06-13 17:53:44,COMPLETED,PAYPAL,USD,2026-06-16 17:53:44
ORD0000291,CUST000163,STORE0010,2026-07-24 08:49:10,PENDING,DEBIT_CARD,USD,2026-07-24 09:49:10
ORD0000292,CUST000483,STORE0004,2026-03-19 12:03:24,REFUNDED,DEBIT_CARD,USD,2026-03-21 00:03:24
ORD0000293,CUST000097,STORE0005,2026-04-06 10:18:16,REFUNDED,GIFT_CARD,USD,2026-04-08 18:18:16
ORD0000294,CUST000329,STORE0009,2026-06-09 21:40:43,PENDING,CREDIT_CARD,USD,2026-06-10 18:40:43
ORD0000295,CUST000283,STORE0012,2026-04-23 09:32:49,COMPLETED,DEBIT_CARD,USD,2026-04-24 18:32:49
ORD0000296,CUST000166,STORE0006,2026-07-08 14:42:37,COMPLETED,CREDIT_CARD,USD,2026-07-10 07:42:37
ORD0000297,CUST000468,STORE0006,2026-05-03 10:29:34,COMPLETED,PAYPAL,USD,2026-05-03 12:29:34
ORD0000298,CUST000248,STORE0011,2026-05-27 12:02:59,COMPLETED,CREDIT_CARD,USD,2026-05-30 04:02:59
ORD0000299,CUST000454,STORE0010,2026-08-11 16:12:36,PENDING,DEBIT_CARD,USD,2026-08-12 09:12:36
ORD0000300,CUST000103,STORE0003,2026-05-02 12:05:11,COMPLETED,PAYPAL,USD,2026-05-03 14:05:11
ORD0000301,CUST000398,STORE0006,2026-02-15 15:10:22,COMPLETED,STORE_CREDIT,USD,2026-02-18 03:10:22
ORD0000302,CUST000391,STORE0003,2026-05-27 20:20:57,COMPLETED,STORE_CREDIT,USD,2026-05-30 02:20:57
ORD0000303,CUST000312,STORE0003,2026-04-15 13:23:21,CANCELLED,STORE_CREDIT,USD,2026-04-15 13:23:21
ORD0000304,CUST000223,STORE0002,2026-05-11 14:41:11,COMPLETED,GIFT_CARD,USD,2026-05-12 09:41:11
ORD0000305,CUST000491,STORE0007,2026-03-31 10:25:43,CANCELLED,PAYPAL,USD,2026-03-31 23:25:43
ORD0000306,CUST000352,STORE0008,2026-02-16 15:41:42,COMPLETED,CREDIT_CARD,USD,2026-02-18 21:41:42
ORD0000307,CUST000414,STORE0013,2026-06-09 16:23:49,COMPLETED,STORE_CREDIT,USD,2026-06-11 10:23:49
ORD0000308,CUST000238,STORE0005,2026-02-24 09:55:31,COMPLETED,CREDIT_CARD,USD,2026-02-26 07:55:31
ORD0000309,CUST000326,STORE0001,2026-07-16 09:22:46,COMPLETED,PAYPAL,USD,2026-07-19 05:22:46
ORD0000310,CUST000075,STORE0011,2026-06-20 14:57:17,COMPLETED,STORE_CREDIT,USD,2026-06-23 00:57:17
ORD0000311,CUST000168,STORE0006,2026-02-23 10:38:46,REFUNDED,PAYPAL,USD,2026-02-23 22:38:46
ORD0000312,CUST000487,STORE0012,2026-04-20 19:41:47,COMPLETED,CREDIT_CARD,USD,2026-04-23 02:41:47
ORD0000313,CUST000111,STORE0013,2026-06-05 12:47:44,PENDING,GIFT_CARD,USD,2026-06-06 11:47:44
ORD0000314,CUST000107,STORE0001,2026-05-31 18:08:17,COMPLETED,STORE_CREDIT,USD,2026-06-03 05:08:17
ORD0000315,CUST000424,STORE0008,2026-07-14 14:40:38,COMPLETED,PAYPAL,USD,2026-07-17 11:40:38
ORD0000316,CUST000438,STORE0012,2026-06-21 11:34:44,COMPLETED,GIFT_CARD,USD,2026-06-23 12:34:44
ORD0000317,CUST000107,STORE0012,2026-06-29 13:19:18,PENDING,PAYPAL,USD,2026-07-01 05:19:18
ORD0000318,CUST000146,STORE0009,2026-06-19 11:24:58,CANCELLED,PAYPAL,USD,2026-06-20 03:24:58
ORD0000319,CUST000443,STORE0003,2026-05-27 16:26:22,PENDING,PAYPAL,USD,2026-05-28 19:26:22
ORD0000320,CUST000254,STORE0013,2026-06-12 12:52:59,COMPLETED,DEBIT_CARD,USD,2026-06-13 08:52:59
ORD0000321,CUST000051,STORE0007,2026-07-12 18:26:26,COMPLETED,CREDIT_CARD,USD,2026-07-13 18:26:26
ORD0000322,CUST000485,STORE0001,2026-05-08 17:15:10,CANCELLED,CREDIT_CARD,USD,2026-05-11 05:15:10
ORD0000323,CUST000034,STORE0001,2026-04-07 17:29:29,COMPLETED,DEBIT_CARD,USD,2026-04-10 01:29:29
ORD0000324,CUST000493,STORE0002,2026-02-15 19:02:43,REFUNDED,STORE_CREDIT,USD,2026-02-17 23:02:43
ORD0000325,CUST000394,STORE0001,2026-05-18 14:45:59,CANCELLED,PAYPAL,USD,2026-05-20 22:45:59
ORD0000326,CUST000073,STORE0004,2026-06-17 11:16:06,COMPLETED,PAYPAL,USD,2026-06-17 20:16:06
ORD0000327,CUST000148,STORE0001,2026-04-11 13:36:23,REFUNDED,GIFT_CARD,USD,2026-04-13 02:36:23
ORD0000328,CUST000327,STORE0004,2026-02-21 21:13:37,COMPLETED,STORE_CREDIT,USD,2026-02-22 15:13:37
ORD0000329,CUST000265,STORE0007,2026-06-16 17:57:10,COMPLETED,STORE_CREDIT,USD,2026-06-17 12:57:10
ORD0000330,CUST000176,STORE0004,2026-05-04 11:14:09,COMPLETED,DEBIT_CARD,USD,2026-05-05 02:14:09
ORD0000331,CUST000401,STORE0013,2026-06-28 11:47:12,COMPLETED,PAYPAL,USD,2026-06-28 15:47:12
ORD0000332,CUST000447,STORE0002,2026-02-28 15:36:33,COMPLETED,GIFT_CARD,USD,2026-03-01 22:36:33
ORD0000333,CUST000143,STORE0002,2026-04-03 19:53:58,COMPLETED,STORE_CREDIT,USD,2026-04-04 11:53:58
ORD0000334,CUST000298,STORE0008,2026-06-12 09:34:56,PENDING,GIFT_CARD,USD,2026-06-12 15:34:56
ORD0000335,CUST000292,STORE0001,2026-07-12 14:55:57,COMPLETED,DEBIT_CARD,USD,2026-07-14 22:55:57
ORD0000336,CUST000139,STORE0008,2026-07-25 10:21:32,COMPLETED,GIFT_CARD,USD,2026-07-28 03:21:32
ORD0000337,CUST000084,STORE0003,2026-03-02 20:27:43,COMPLETED,PAYPAL,USD,2026-03-03 08:27:43
ORD0000338,CUST000399,STORE0002,2026-04-14 11:19:32,COMPLETED,STORE_CREDIT,USD,2026-04-16 03:19:32
ORD0000339,CUST000099,STORE0013,2026-05-26 20:10:54,COMPLETED,GIFT_CARD,USD,2026-05-27 16:10:54
ORD0000340,CUST000289,STORE0007,2026-05-31 08:48:25,COMPLETED,GIFT_CARD,USD,2026-06-02 12:48:25
ORD0000341,CUST000367,STORE0005,2026-04-30 21:23:01,COMPLETED,PAYPAL,USD,2026-05-03 03:23:01
ORD0000342,CUST000317,STORE0009,2026-06-06 21:17:06,COMPLETED,DEBIT_CARD,USD,2026-06-08 04:17:06
ORD0000343,CUST000488,STORE0001,2026-08-01 14:44:58,REFUNDED,DEBIT_CARD,USD,2026-08-04 04:44:58
ORD0000344,CUST000029,STORE0011,2026-05-12 12:34:23,COMPLETED,CREDIT_CARD,USD,2026-05-14 00:34:23
ORD0000345,CUST000302,STORE0005,2026-07-10 11:35:05,COMPLETED,GIFT_CARD,USD,2026-07-11 18:35:05
ORD0000346,CUST000395,STORE0002,2026-08-12 19:47:20,PENDING,PAYPAL,USD,2026-08-14 17:47:20
ORD0000347,CUST000383,STORE0001,2026-03-21 09:41:26,COMPLETED,PAYPAL,USD,2026-03-23 11:41:26
ORD0000348,CUST000276,STORE0008,2026-04-27 17:21:40,COMPLETED,STORE_CREDIT,USD,2026-04-28 02:21:40
ORD0000349,CUST000409,STORE0009,2026-03-08 17:59:29,CANCELLED,CREDIT_CARD,USD,2026-03-09 17:59:29
ORD0000350,CUST000174,STORE0008,2026-06-29 20:44:47,PENDING,CREDIT_CARD,USD,2026-07-02 03:44:47
ORD0000351,CUST000078,STORE0005,2026-04-12 17:43:49,COMPLETED,PAYPAL,USD,2026-04-15 13:43:49
ORD0000352,CUST000052,STORE0001,2026-06-30 17:54:02,PENDING,STORE_CREDIT,USD,2026-07-01 09:54:02
ORD0000353,CUST000118,STORE0011,2026-04-08 11:19:10,COMPLETED,DEBIT_CARD,USD,2026-04-09 21:19:10
ORD0000354,CUST000026,STORE0008,2026-06-06 14:12:13,PENDING,STORE_CREDIT,USD,2026-06-08 14:12:13
ORD0000355,CUST000310,STORE0006,2026-05-06 14:12:13,COMPLETED,GIFT_CARD,USD,2026-05-09 06:12:13
ORD0000356,CUST000493,STORE0002,2026-05-15 13:19:53,COMPLETED,GIFT_CARD,USD,2026-05-17 20:19:53
ORD0000357,CUST000200,STORE0008,2026-02-18 12:46:41,COMPLETED,DEBIT_CARD,USD,2026-02-18 17:46:41
ORD0000358,CUST000444,STORE0012,2026-08-02 12:23:39,COMPLETED,PAYPAL,USD,2026-08-03 08:23:39
ORD0000359,CUST000415,STORE0011,2026-04-01 13:56:59,COMPLETED,CREDIT_CARD,USD,2026-04-02 09:56:59
ORD0000360,CUST000402,STORE0001,2026-05-09 08:56:30,COMPLETED,PAYPAL,USD,2026-05-10 02:56:30
ORD0000361,CUST000087,STORE0003,2026-03-11 08:22:57,COMPLETED,PAYPAL,USD,2026-03-11 19:22:57
ORD0000362,CUST000343,STORE0012,2026-03-10 15:31:47,PENDING,DEBIT_CARD,USD,2026-03-11 16:31:47
ORD0000363,CUST000338,STORE0002,2026-03-10 19:25:18,CANCELLED,DEBIT_CARD,USD,2026-03-11 08:25:18
ORD0000364,CUST000364,STORE0008,2026-08-04 17:33:33,CANCELLED,DEBIT_CARD,USD,2026-08-06 03:33:33
ORD0000365,CUST000479,STORE0001,2026-05-23 18:03:50,COMPLETED,CREDIT_CARD,USD,2026-05-24 17:03:50
ORD0000366,CUST000204,STORE0006,2026-02-16 17:30:30,PENDING,DEBIT_CARD,USD,2026-02-18 13:30:30
ORD0000367,CUST000061,STORE0012,2026-04-26 18:49:32,COMPLETED,DEBIT_CARD,USD,2026-04-28 13:49:32
ORD0000368,CUST000050,STORE0011,2026-05-12 20:33:16,COMPLETED,PAYPAL,USD,2026-05-14 18:33:16
ORD0000369,CUST000365,STORE0005,2026-03-18 21:22:19,COMPLETED,STORE_CREDIT,USD,2026-03-21 04:22:19
ORD0000370,CUST000410,STORE0009,2026-05-17 16:14:44,CANCELLED,GIFT_CARD,USD,2026-05-18 13:14:44
ORD0000371,CUST000317,STORE0004,2026-03-24 16:39:27,PENDING,GIFT_CARD,USD,2026-03-25 17:39:27
ORD0000372,CUST000498,STORE0007,2026-06-15 15:20:08,REFUNDED,CREDIT_CARD,USD,2026-06-17 05:20:08
ORD0000373,CUST000376,STORE0010,2026-07-16 09:03:48,COMPLETED,DEBIT_CARD,USD,2026-07-17 02:03:48
ORD0000374,CUST000128,STORE0006,2026-03-04 11:17:08,COMPLETED,STORE_CREDIT,USD,2026-03-05 02:17:08
ORD0000375,CUST000339,STORE0008,2026-05-01 21:07:34,REFUNDED,DEBIT_CARD,USD,2026-05-04 07:07:34
ORD0000376,CUST000021,STORE0007,2026-04-20 09:40:29,COMPLETED,PAYPAL,USD,2026-04-21 06:40:29
ORD0000377,CUST000254,STORE0012,2026-06-04 14:03:40,COMPLETED,GIFT_CARD,USD,2026-06-06 01:03:40
ORD0000378,CUST000223,STORE0011,2026-04-23 09:49:52,REFUNDED,STORE_CREDIT,USD,2026-04-25 23:49:52
ORD0000379,CUST000056,STORE0010,2026-07-28 09:36:06,COMPLETED,GIFT_CARD,USD,2026-07-29 15:36:06
ORD0000380,CUST000226,STORE0008,2026-07-10 21:33:02,COMPLETED,CREDIT_CARD,USD,2026-07-13 04:33:02
ORD0000381,CUST000051,STORE0005,2026-05-30 20:01:46,COMPLETED,GIFT_CARD,USD,2026-06-01 04:01:46
ORD0000382,CUST000083,STORE0004,2026-07-06 20:55:35,REFUNDED,PAYPAL,USD,2026-07-08 13:55:35
ORD0000383,CUST000052,STORE0012,2026-03-09 18:25:20,CANCELLED,DEBIT_CARD,USD,2026-03-12 09:25:20
ORD0000384,CUST000058,STORE0004,2026-07-12 12:58:32,REFUNDED,GIFT_CARD,USD,2026-07-15 11:58:32
ORD0000385,CUST000437,STORE0005,2026-03-23 19:21:34,COMPLETED,DEBIT_CARD,USD,2026-03-25 21:21:34
ORD0000386,CUST000115,STORE0012,2026-04-11 11:56:14,COMPLETED,DEBIT_CARD,USD,2026-04-12 14:56:14
ORD0000387,CUST000248,STORE0008,2026-05-31 16:35:36,COMPLETED,DEBIT_CARD,USD,2026-06-02 20:35:36
ORD0000388,CUST000411,STORE0005,2026-06-04 13:23:57,COMPLETED,STORE_CREDIT,USD,2026-06-06 05:23:57
ORD0000389,CUST000297,STORE0003,2026-03-10 20:32:45,COMPLETED,GIFT_CARD,USD,2026-03-13 16:32:45
ORD0000390,CUST000360,STORE0011,2026-07-05 21:14:29,COMPLETED,PAYPAL,USD,2026-07-06 03:14:29
ORD0000391,CUST000287,STORE0011,2026-02-28 13:30:55,REFUNDED,CREDIT_CARD,USD,2026-03-01 07:30:55
ORD0000392,CUST000069,STORE0007,2026-04-10 18:28:19,CANCELLED,GIFT_CARD,USD,2026-04-12 08:28:19
ORD0000393,CUST000277,STORE0011,2026-07-14 13:55:00,CANCELLED,GIFT_CARD,USD,2026-07-14 19:55:00
ORD0000394,CUST000308,STORE0013,2026-03-31 21:11:01,REFUNDED,CREDIT_CARD,USD,2026-04-03 12:11:01
ORD0000395,CUST000486,STORE0011,2026-05-24 20:26:24,REFUNDED,DEBIT_CARD,USD,2026-05-27 08:26:24
ORD0000396,CUST000117,STORE0006,2026-07-29 18:05:21,COMPLETED,STORE_CREDIT,USD,2026-07-30 06:05:21
ORD0000397,CUST000350,STORE0006,2026-03-10 10:00:33,COMPLETED,GIFT_CARD,USD,2026-03-10 10:00:33
ORD0000398,CUST000318,STORE0008,2026-04-01 16:13:22,COMPLETED,STORE_CREDIT,USD,2026-04-02 11:13:22
ORD0000399,CUST000420,STORE0008,2026-02-21 17:02:59,CANCELLED,GIFT_CARD,USD,2026-02-22 08:02:59
ORD0000400,CUST000338,STORE0009,2026-05-24 20:28:07,REFUNDED,CREDIT_CARD,USD,2026-05-27 18:28:07
ORD0000401,CUST000252,STORE0004,2026-05-28 08:22:03,COMPLETED,STORE_CREDIT,USD,2026-05-28 20:22:03
ORD0000402,CUST000295,STORE0012,2026-06-30 16:25:48,CANCELLED,GIFT_CARD,USD,2026-07-01 17:25:48
ORD0000403,CUST000321,STORE0007,2026-05-28 14:24:05,COMPLETED,PAYPAL,USD,2026-05-28 17:24:05
ORD0000404,CUST000255,STORE0013,2026-04-28 20:43:44,COMPLETED,CREDIT_CARD,USD,2026-05-01 15:43:44
ORD0000405,CUST000461,STORE0010,2026-07-02 10:41:20,REFUNDED,STORE_CREDIT,USD,2026-07-02 16:41:20
ORD0000406,CUST000276,STORE0001,2026-08-08 21:27:47,CANCELLED,DEBIT_CARD,USD,2026-08-11 16:27:47
ORD0000407,CUST000114,STORE0012,2026-05-06 09:45:13,COMPLETED,STORE_CREDIT,USD,2026-05-07 11:45:13
ORD0000408,CUST000003,STORE0004,2026-08-01 21:58:53,COMPLETED,PAYPAL,USD,2026-08-02 19:58:53
ORD0000409,CUST000364,STORE0011,2026-05-04 11:56:41,REFUNDED,PAYPAL,USD,2026-05-05 21:56:41
ORD0000410,CUST000203,STORE0001,2026-08-11 20:28:08,REFUNDED,CREDIT_CARD,USD,2026-08-13 00:28:08
ORD0000411,CUST000484,STORE0012,2026-04-20 18:45:59,REFUNDED,GIFT_CARD,USD,2026-04-22 20:45:59
ORD0000412,CUST000104,STORE0002,2026-07-06 21:31:12,COMPLETED,CREDIT_CARD,USD,2026-07-09 15:31:12
ORD0000413,CUST000413,STORE0002,2026-04-16 14:39:23,COMPLETED,PAYPAL,USD,2026-04-17 08:39:23
ORD0000414,CUST000163,STORE0001,2026-07-09 08:09:21,PENDING,DEBIT_CARD,USD,2026-07-10 16:09:21
ORD0000415,CUST000116,STORE0003,2026-07-24 11:21:42,REFUNDED,CREDIT_CARD,USD,2026-07-26 19:21:42
ORD0000416,CUST000369,STORE0003,2026-05-07 13:02:09,COMPLETED,CREDIT_CARD,USD,2026-05-08 18:02:09
ORD0000417,CUST000322,STORE0001,2026-07-08 16:04:01,REFUNDED,STORE_CREDIT,USD,2026-07-11 04:04:01
ORD0000418,CUST000314,STORE0005,2026-05-13 18:29:30,COMPLETED,STORE_CREDIT,USD,2026-05-16 04:29:30
ORD0000419,CUST000022,STORE0008,2026-05-30 19:56:34,PENDING,PAYPAL,USD,2026-06-01 00:56:34
ORD0000420,CUST000216,STORE0007,2026-06-11 19:28:28,COMPLETED,GIFT_CARD,USD,2026-06-14 06:28:28
ORD0000421,CUST000106,STORE0004,2026-04-10 19:12:36,COMPLETED,PAYPAL,USD,2026-04-12 17:12:36
ORD0000422,CUST000334,STORE0008,2026-05-01 21:49:55,CANCELLED,CREDIT_CARD,USD,2026-05-04 01:49:55
ORD0000423,CUST000197,STORE0009,2026-06-04 10:28:01,REFUNDED,PAYPAL,USD,2026-06-05 12:28:01
ORD0000424,CUST000295,STORE0013,2026-04-05 10:26:20,COMPLETED,DEBIT_CARD,USD,2026-04-06 17:26:20
ORD0000425,CUST000044,STORE0001,2026-02-16 21:55:03,COMPLETED,GIFT_CARD,USD,2026-02-17 08:55:03
ORD0000426,CUST000156,STORE0002,2026-07-07 10:57:56,COMPLETED,PAYPAL,USD,2026-07-08 06:57:56
ORD0000427,CUST000322,STORE0008,2026-08-12 12:44:54,COMPLETED,DEBIT_CARD,USD,2026-08-13 02:44:54
ORD0000428,CUST000230,STORE0001,2026-06-19 18:36:22,COMPLETED,GIFT_CARD,USD,2026-06-20 04:36:22
ORD0000429,CUST000470,STORE0003,2026-03-14 20:42:12,REFUNDED,GIFT_CARD,USD,2026-03-16 13:42:12
ORD0000430,CUST000130,STORE0004,2026-06-25 12:33:57,COMPLETED,GIFT_CARD,USD,2026-06-28 02:33:57
ORD0000431,CUST000283,STORE0001,2026-03-19 21:59:39,COMPLETED,GIFT_CARD,USD,2026-03-19 23:59:39
ORD0000432,CUST000188,STORE0013,2026-06-25 21:50:27,COMPLETED,DEBIT_CARD,USD,2026-06-27 16:50:27
ORD0000433,CUST000012,STORE0013,2026-03-18 20:48:06,COMPLETED,DEBIT_CARD,USD,2026-03-19 05:48:06
ORD0000434,CUST000007,STORE0012,2026-05-12 21:58:39,COMPLETED,STORE_CREDIT,USD,2026-05-13 16:58:39
ORD0000435,CUST000361,STORE0003,2026-04-06 19:59:05,COMPLETED,CREDIT_CARD,USD,2026-04-07 06:59:05
